user,title,rating,movie_id,date,minute,mean_rating,genre,country
463,Toy Story,4.0,100493,1995.0,81.0,4.13,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA']
463,Se7en,4.0,72140,1995.0,127.0,4.32,"['Thriller', 'Crime', 'Mystery']",['USA']
463,The Lion King,2.5,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
463,Pulp Fiction,2.0,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
463,Aladdin,3.5,6166,1992.0,95.0,3.88,"['Animation', 'Fantasy', 'Family', 'Romance', 'Adventure']",['USA']
463,The Silence of the Lambs,4.5,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
463,Home Alone,3.0,38925,1990.0,103.0,3.79,"['Family', 'Comedy']",['USA']
463,Back to the Future,3.5,10534,1985.0,116.0,4.2,"['Science Fiction', 'Comedy', 'Adventure']",['USA']
463,Dune,3.5,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
463,The Shining,3.0,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
463,Taxi Driver,3.5,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
463,Jaws,2.5,43827,1975.0,124.0,3.98,"['Adventure', 'Thriller', 'Horror']",['USA']
552,Glass Onion: A Knives Out Mystery,3.5,34732,,,,,
552,Nope,4.0,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
552,Everything Everywhere All at Once,4.5,29301,2022.0,140.0,4.32,"['Science Fiction', 'Action', 'Adventure']",['USA']
552,The Batman,4.0,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
552,Dune,4.5,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
552,Little Women,3.5,49913,2019.0,135.0,4.14,"['Romance', 'Drama']",['USA']
552,Knives Out,4.0,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
552,Joker,3.0,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
552,Uncut Gems,4.5,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
552,The Lion King,2.0,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
552,Parasite,5.0,63189,2019.0,133.0,4.57,"['Comedy', 'Thriller', 'Drama']",['South Korea']
552,Once Upon a Time… in Hollywood,4.5,61365,2019.0,162.0,3.76,"['Drama', 'Comedy', 'Thriller']","['USA', 'UK', 'China']"
552,The Lighthouse,4.0,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
552,Aladdin,2.0,6166,1992.0,95.0,3.88,"['Animation', 'Fantasy', 'Family', 'Romance', 'Adventure']",['USA']
552,Avengers: Endgame,4.0,10069,2019.0,181.0,3.86,"['Science Fiction', 'Action', 'Adventure']",['USA']
552,Booksmart,4.0,14941,2019.0,102.0,3.76,['Comedy'],['USA']
552,Us,3.0,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
552,Spider-Man: Into the Spider-Verse,4.5,76566,2018.0,117.0,4.43,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['USA']
552,Avengers: Infinity War,3.5,10070,2018.0,149.0,3.95,"['Action', 'Science Fiction', 'Adventure']",['USA']
552,Black Panther,3.5,13683,2018.0,135.0,3.64,"['Adventure', 'Science Fiction', 'Action']",['USA']
552,Star Wars: The Last Jedi,4.5,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
552,Thor: Ragnarok,3.5,98874,2017.0,131.0,3.74,"['Adventure', 'Action', 'Science Fiction']",['USA']
552,Lady Bird,4.0,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
552,Dunkirk,4.5,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
552,Spider-Man: Homecoming,3.5,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
552,Guardians of the Galaxy Vol. 2,3.0,36018,2017.0,137.0,3.5,"['Action', 'Science Fiction', 'Adventure']",['USA']
552,Baby Driver,4.0,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
552,Beauty and the Beast,2.5,11844,1991.0,84.0,3.88,"['Animation', 'Family', 'Fantasy', 'Romance']",['USA']
552,Get Out,4.5,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
552,Moonlight,5.0,55913,2016.0,111.0,4.2,['Drama'],['USA']
552,Arrival,4.5,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
552,La La Land,4.0,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
552,Ghostbusters,3.0,34385,1984.0,107.0,3.76,"['Comedy', 'Fantasy']",['USA']
552,Captain America: Civil War,3.0,17242,2016.0,147.0,3.56,"['Action', 'Science Fiction', 'Adventure']",['USA']
552,Deadpool,4.0,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
552,Star Wars: The Force Awakens,4.0,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
552,Inside Out,4.5,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
552,Mad Max: Fury Road,5.0,51858,2015.0,121.0,4.17,"['Adventure', 'Science Fiction', 'Action']","['USA', 'Australia']"
552,Interstellar,4.5,42529,2014.0,169.0,4.32,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']"
552,Gone Girl,4.0,35196,2014.0,149.0,4.07,"['Drama', 'Thriller', 'Mystery']",['USA']
552,Nightcrawler,4.5,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
552,Guardians of the Galaxy,3.5,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
552,The Grand Budapest Hotel,4.5,87220,2014.0,100.0,4.25,"['Drama', 'Comedy']","['Germany', 'USA']"
552,Whiplash,4.5,106012,2014.0,107.0,4.43,"['Drama', 'Music']",['USA']
552,The Wolf of Wall Street,4.5,97801,2013.0,180.0,4.0,"['Comedy', 'Drama', 'Crime']",['USA']
552,Frozen,3.5,33157,2013.0,102.0,3.37,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA']
552,Her,4.5,37908,2013.0,126.0,4.03,"['Science Fiction', 'Drama', 'Romance']",['USA']
552,The Dark Knight Rises,4.0,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
552,The Avengers,3.5,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
552,The Hunger Games,3.5,88279,2012.0,142.0,3.62,"['Fantasy', 'Science Fiction', 'Adventure']",['USA']
552,Drive,5.0,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
552,The Social Network,4.0,95200,2010.0,121.0,3.96,['Drama'],['USA']
552,Black Swan,4.5,13751,2010.0,108.0,4.14,"['Drama', 'Thriller', 'Horror']",['USA']
552,Scott Pilgrim vs. the World,4.0,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
552,Inception,4.5,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
552,Toy Story 3,4.5,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
552,Avatar,3.0,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
552,Fantastic Mr. Fox,3.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
552,Inglourious Basterds,4.0,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
552,Up,4.0,102707,2009.0,96.0,4.08,"['Family', 'Animation', 'Adventure', 'Comedy']",['USA']
552,The Dark Knight,4.5,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
552,WALL·E,4.5,104143,2008.0,98.0,4.19,"['Animation', 'Science Fiction', 'Family']",['USA']
552,Iron Man,3.5,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
552,Ratatouille,3.5,67769,2007.0,111.0,4.2,"['Fantasy', 'Animation', 'Family', 'Comedy']",['USA']
552,Zodiac,4.5,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
552,Batman Begins,4.0,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
552,The Incredibles,3.0,88465,2004.0,115.0,4.07,"['Animation', 'Family', 'Adventure', 'Action']",['USA']
552,Spider-Man 2,2.5,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
552,Eternal Sunshine of the Spotless Mind,4.5,29039,2004.0,108.0,4.24,"['Science Fiction', 'Romance', 'Drama']",['USA']
552,Kill Bill: Vol. 1,4.0,46073,2003.0,111.0,4.18,"['Crime', 'Action']",['USA']
552,Finding Nemo,4.0,31130,2003.0,100.0,4.04,"['Animation', 'Family']",['USA']
552,Spider-Man,3.0,76552,2002.0,121.0,3.76,"['Science Fiction', 'Action']",['USA']
552,"Monsters, Inc.",4.0,55805,2001.0,92.0,4.07,"['Comedy', 'Animation', 'Family']",['USA']
552,Shrek,3.0,73950,2001.0,90.0,4.05,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Family']",['USA']
552,American Psycho,4.0,7362,2000.0,102.0,3.87,"['Crime', 'Thriller', 'Horror', 'Drama']","['USA', 'Canada']"
552,Toy Story 2,4.5,100494,1999.0,92.0,3.93,"['Family', 'Animation', 'Comedy']",['USA']
552,Fight Club,5.0,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
552,The Matrix,5.0,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
552,The Truman Show,5.0,96635,1998.0,103.0,4.21,"['Comedy', 'Drama']",['USA']
552,Titanic,4.0,99623,1997.0,194.0,3.8,"['Drama', 'Romance']",['USA']
552,Scream,2.5,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
552,Toy Story,4.5,100493,1995.0,81.0,4.13,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA']
552,Se7en,4.5,72140,1995.0,127.0,4.32,"['Thriller', 'Crime', 'Mystery']",['USA']
552,Pulp Fiction,4.5,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
552,Jurassic Park,4.0,45030,1993.0,127.0,4.11,"['Science Fiction', 'Adventure']",['USA']
552,The Silence of the Lambs,4.5,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
552,Home Alone,3.5,38925,1990.0,103.0,3.79,"['Family', 'Comedy']",['USA']
552,Back to the Future,4.5,10534,1985.0,116.0,4.2,"['Science Fiction', 'Comedy', 'Adventure']",['USA']
552,The Shining,4.0,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
552,The Empire Strikes Back,5.0,85471,1980.0,124.0,4.4,"['Action', 'Science Fiction', 'Adventure']",['USA']
552,Star Wars,4.5,77108,1977.0,121.0,4.18,"['Adventure', 'Action', 'Science Fiction']",['USA']
552,Taxi Driver,5.0,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
552,Jaws,4.0,43827,1975.0,124.0,3.98,"['Adventure', 'Thriller', 'Horror']",['USA']
534,Glass Onion: A Knives Out Mystery,2.5,34732,,,,,
534,Nope,3.0,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
534,Everything Everywhere All at Once,3.5,29301,2022.0,140.0,4.32,"['Science Fiction', 'Action', 'Adventure']",['USA']
534,Scream,2.5,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
534,Dune,3.0,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
534,Little Women,3.0,49913,2019.0,135.0,4.14,"['Romance', 'Drama']",['USA']
534,Knives Out,3.0,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
534,Joker,2.0,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
534,Uncut Gems,3.5,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
534,Midsommar,4.0,54735,2019.0,147.0,3.78,"['Mystery', 'Drama', 'Horror']","['Sweden', 'USA']"
534,Parasite,4.5,63189,2019.0,133.0,4.57,"['Comedy', 'Thriller', 'Drama']",['South Korea']
534,Once Upon a Time… in Hollywood,2.5,61365,2019.0,162.0,3.76,"['Drama', 'Comedy', 'Thriller']","['USA', 'UK', 'China']"
534,The Lighthouse,4.5,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
534,Avengers: Endgame,3.0,10069,2019.0,181.0,3.86,"['Science Fiction', 'Action', 'Adventure']",['USA']
534,Booksmart,2.5,14941,2019.0,102.0,3.76,['Comedy'],['USA']
534,Us,3.0,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
534,Spider-Man: Into the Spider-Verse,3.5,76566,2018.0,117.0,4.43,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['USA']
534,Halloween,1.5,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
534,Avengers: Infinity War,3.0,10070,2018.0,149.0,3.95,"['Action', 'Science Fiction', 'Adventure']",['USA']
534,A Quiet Place,3.0,4089,2018.0,91.0,3.65,"['Drama', 'Science Fiction', 'Horror']",['USA']
534,Black Panther,3.0,13683,2018.0,135.0,3.64,"['Adventure', 'Science Fiction', 'Action']",['USA']
534,Hereditary,3.5,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
534,Star Wars: The Last Jedi,3.0,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
534,Thor: Ragnarok,3.0,98874,2017.0,131.0,3.74,"['Adventure', 'Action', 'Science Fiction']",['USA']
534,It,3.0,43011,2017.0,135.0,3.43,['Horror'],['USA']
534,Lady Bird,4.0,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
534,Dunkirk,4.0,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
534,Spider-Man: Homecoming,3.0,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
534,Guardians of the Galaxy Vol. 2,3.0,36018,2017.0,137.0,3.5,"['Action', 'Science Fiction', 'Adventure']",['USA']
534,Baby Driver,3.0,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
534,Get Out,3.0,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
534,Moonlight,4.5,55913,2016.0,111.0,4.2,['Drama'],['USA']
534,Arrival,4.0,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
534,La La Land,4.0,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
534,Ghostbusters,1.5,34385,1984.0,107.0,3.76,"['Comedy', 'Fantasy']",['USA']
534,Captain America: Civil War,3.0,17242,2016.0,147.0,3.56,"['Action', 'Science Fiction', 'Adventure']",['USA']
534,Deadpool,3.0,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
534,Star Wars: The Force Awakens,3.5,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
534,Inside Out,3.0,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
534,Mad Max: Fury Road,3.5,51858,2015.0,121.0,4.17,"['Adventure', 'Science Fiction', 'Action']","['USA', 'Australia']"
534,The Witch,3.5,97739,2015.0,92.0,3.84,"['Drama', 'Mystery', 'Horror']","['Canada', 'USA']"
534,Interstellar,3.5,42529,2014.0,169.0,4.32,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']"
534,Gone Girl,4.0,35196,2014.0,149.0,4.07,"['Drama', 'Thriller', 'Mystery']",['USA']
534,Nightcrawler,4.0,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
534,Guardians of the Galaxy,3.5,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
534,The Grand Budapest Hotel,4.5,87220,2014.0,100.0,4.25,"['Drama', 'Comedy']","['Germany', 'USA']"
534,Whiplash,4.5,106012,2014.0,107.0,4.43,"['Drama', 'Music']",['USA']
534,The Wolf of Wall Street,4.0,97801,2013.0,180.0,4.0,"['Comedy', 'Drama', 'Crime']",['USA']
534,Frozen,3.0,33157,2013.0,102.0,3.37,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA']
534,Her,4.5,37908,2013.0,126.0,4.03,"['Science Fiction', 'Drama', 'Romance']",['USA']
534,The Dark Knight Rises,3.0,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
534,The Avengers,3.0,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
534,The Hunger Games,2.5,88279,2012.0,142.0,3.62,"['Fantasy', 'Science Fiction', 'Adventure']",['USA']
534,Drive,4.0,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
534,The Social Network,4.5,95200,2010.0,121.0,3.96,['Drama'],['USA']
534,Black Swan,4.5,13751,2010.0,108.0,4.14,"['Drama', 'Thriller', 'Horror']",['USA']
534,Scott Pilgrim vs. the World,4.5,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
534,Inception,4.0,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
534,Toy Story 3,3.5,100495,2010.0,103.0,3.99,"['Comedy', 'Animation', 'Family']",['USA']
534,Avatar,2.5,10050,2009.0,162.0,3.55,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['USA', 'UK']"
534,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
534,Inglourious Basterds,4.0,42210,2009.0,153.0,4.34,"['War', 'Drama', 'Thriller']","['France', 'Germany', 'USA']"
534,Up,3.5,102707,2009.0,96.0,4.08,"['Family', 'Animation', 'Adventure', 'Comedy']",['USA']
534,The Dark Knight,4.0,84413,2008.0,152.0,4.46,"['Thriller', 'Crime', 'Action', 'Drama']","['UK', 'USA']"
534,WALL·E,3.5,104143,2008.0,98.0,4.19,"['Animation', 'Science Fiction', 'Family']",['USA']
534,Iron Man,3.5,42849,2008.0,126.0,3.68,"['Action', 'Adventure', 'Science Fiction']",['USA']
534,Ratatouille,4.0,67769,2007.0,111.0,4.2,"['Fantasy', 'Animation', 'Family', 'Comedy']",['USA']
534,Zodiac,4.0,108676,2007.0,163.0,4.02,"['Drama', 'Crime', 'Thriller', 'Mystery']",['USA']
534,Batman Begins,3.0,11443,2005.0,140.0,3.79,"['Crime', 'Action', 'Drama']","['UK', 'USA']"
534,The Incredibles,4.0,88465,2004.0,115.0,4.07,"['Animation', 'Family', 'Adventure', 'Action']",['USA']
534,Spider-Man 2,3.5,76553,2004.0,127.0,3.88,"['Action', 'Science Fiction', 'Adventure']",['USA']
534,Eternal Sunshine of the Spotless Mind,4.5,29039,2004.0,108.0,4.24,"['Science Fiction', 'Romance', 'Drama']",['USA']
534,Kill Bill: Vol. 1,4.0,46073,2003.0,111.0,4.18,"['Crime', 'Action']",['USA']
534,Finding Nemo,3.5,31130,2003.0,100.0,4.04,"['Animation', 'Family']",['USA']
534,Spider-Man,3.5,76552,2002.0,121.0,3.76,"['Science Fiction', 'Action']",['USA']
534,Harry Potter and the Philosopher's Stone,3.5,37062,2001.0,152.0,3.75,"['Adventure', 'Fantasy']","['UK', 'USA']"
534,"Monsters, Inc.",3.5,55805,2001.0,92.0,4.07,"['Comedy', 'Animation', 'Family']",['USA']
534,Shrek,3.5,73950,2001.0,90.0,4.05,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Family']",['USA']
534,American Psycho,4.0,7362,2000.0,102.0,3.87,"['Crime', 'Thriller', 'Horror', 'Drama']","['USA', 'Canada']"
534,Toy Story 2,3.5,100494,1999.0,92.0,3.93,"['Family', 'Animation', 'Comedy']",['USA']
534,Fight Club,4.0,30884,1999.0,139.0,4.27,['Drama'],"['Germany', 'USA']"
534,The Matrix,3.0,91017,1999.0,136.0,4.16,"['Science Fiction', 'Action']",['USA']
534,The Truman Show,4.0,96635,1998.0,103.0,4.21,"['Comedy', 'Drama']",['USA']
534,Titanic,3.5,99623,1997.0,194.0,3.8,"['Drama', 'Romance']",['USA']
534,Toy Story,3.5,100493,1995.0,81.0,4.13,"['Comedy', 'Animation', 'Family', 'Adventure']",['USA']
534,Se7en,4.5,72140,1995.0,127.0,4.32,"['Thriller', 'Crime', 'Mystery']",['USA']
534,The Lion King,4.0,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
534,Pulp Fiction,4.5,66649,1994.0,154.0,4.27,"['Crime', 'Thriller']",['USA']
534,Jurassic Park,3.5,45030,1993.0,127.0,4.11,"['Science Fiction', 'Adventure']",['USA']
534,Aladdin,3.5,6166,1992.0,95.0,3.88,"['Animation', 'Fantasy', 'Family', 'Romance', 'Adventure']",['USA']
534,Beauty and the Beast,3.5,11844,1991.0,84.0,3.88,"['Animation', 'Family', 'Fantasy', 'Romance']",['USA']
534,The Silence of the Lambs,4.0,94892,1991.0,119.0,4.33,"['Crime', 'Thriller', 'Horror', 'Drama']",['USA']
534,Home Alone,3.0,38925,1990.0,103.0,3.79,"['Family', 'Comedy']",['USA']
534,Back to the Future,4.5,10534,1985.0,116.0,4.2,"['Science Fiction', 'Comedy', 'Adventure']",['USA']
534,The Shining,4.0,94790,1980.0,144.0,4.25,"['Horror', 'Thriller']","['UK', 'USA']"
534,The Empire Strikes Back,3.5,85471,1980.0,124.0,4.4,"['Action', 'Science Fiction', 'Adventure']",['USA']
534,Star Wars,3.0,77108,1977.0,121.0,4.18,"['Adventure', 'Action', 'Science Fiction']",['USA']
534,Taxi Driver,4.5,80046,1976.0,114.0,4.18,"['Crime', 'Drama']",['USA']
534,Jaws,4.5,43827,1975.0,124.0,3.98,"['Adventure', 'Thriller', 'Horror']",['USA']
154,Glass Onion: A Knives Out Mystery,4.5,34732,,,,,
154,Nope,5.0,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
154,Everything Everywhere All at Once,5.0,29301,2022.0,140.0,4.32,"['Science Fiction', 'Action', 'Adventure']",['USA']
154,The Batman,5.0,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
154,Scream,4.5,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
154,Dune,4.5,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
154,Little Women,5.0,49913,2019.0,135.0,4.14,"['Romance', 'Drama']",['USA']
154,Knives Out,4.0,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
154,Joker,5.0,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
154,Uncut Gems,5.0,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
154,The Lion King,2.0,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
154,Midsommar,4.5,54735,2019.0,147.0,3.78,"['Mystery', 'Drama', 'Horror']","['Sweden', 'USA']"
154,Once Upon a Time… in Hollywood,4.5,61365,2019.0,162.0,3.76,"['Drama', 'Comedy', 'Thriller']","['USA', 'UK', 'China']"
154,Parasite,5.0,63189,2019.0,133.0,4.57,"['Comedy', 'Thriller', 'Drama']",['South Korea']
154,The Lighthouse,5.0,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
154,Aladdin,3.5,6166,1992.0,95.0,3.88,"['Animation', 'Fantasy', 'Family', 'Romance', 'Adventure']",['USA']
154,Avengers: Endgame,5.0,10069,2019.0,181.0,3.86,"['Science Fiction', 'Action', 'Adventure']",['USA']
154,Booksmart,4.0,14941,2019.0,102.0,3.76,['Comedy'],['USA']
154,Us,4.0,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
154,Spider-Man: Into the Spider-Verse,5.0,76566,2018.0,117.0,4.43,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['USA']
154,Halloween,3.0,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
154,Avengers: Infinity War,5.0,10070,2018.0,149.0,3.95,"['Action', 'Science Fiction', 'Adventure']",['USA']
154,A Quiet Place,4.0,4089,2018.0,91.0,3.65,"['Drama', 'Science Fiction', 'Horror']",['USA']
154,Black Panther,3.5,13683,2018.0,135.0,3.64,"['Adventure', 'Science Fiction', 'Action']",['USA']
154,Hereditary,4.5,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
154,Star Wars: The Last Jedi,4.0,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
154,Thor: Ragnarok,4.5,98874,2017.0,131.0,3.74,"['Adventure', 'Action', 'Science Fiction']",['USA']
154,It,5.0,43011,2017.0,135.0,3.43,['Horror'],['USA']
154,Lady Bird,4.0,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
154,Dunkirk,4.0,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
154,Spider-Man: Homecoming,4.0,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
154,Guardians of the Galaxy Vol. 2,4.5,36018,2017.0,137.0,3.5,"['Action', 'Science Fiction', 'Adventure']",['USA']
154,Baby Driver,4.0,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
154,Beauty and the Beast,2.5,11844,1991.0,84.0,3.88,"['Animation', 'Family', 'Fantasy', 'Romance']",['USA']
